service_id,date,exception_type
27357,20251218,2
27357,20251120,2
27357,20260212,2
27357,20260115,2
27357,20260101,1
26730,20251211,2
26730,20260312,2
26730,20260108,2
26730,20260205,2
26730,20260305,2
26730,20260129,2
26730,20260226,2
26730,20260319,2
26730,20251113,2
26730,20251106,2
26730,20251204,2
26730,20260219,2
26730,20260122,2
26730,20251030,2
26730,20251218,2
26730,20251120,2
26730,20260212,2
26730,20260115,2
26730,20251023,2
26730,20251225,1
26730,20251127,1
26730,20260101,1
26463,20251211,2
26463,20260312,2
26463,20260108,2
26463,20260205,2
26463,20260305,2
26463,20260129,2
26463,20260226,2
26463,20260319,2
26463,20251113,2
26463,20251106,2
26463,20251204,2
26463,20260219,2
26463,20260122,2
26463,20251030,2
26463,20251218,2
26463,20251120,2
26463,20260212,2
26463,20260115,2
26463,20251225,1
26463,20251127,1
26463,20260101,1
26308,20251110,2
26308,20251208,2
26308,20251201,2
26308,20260126,2
26308,20251117,2
26308,20251215,2
26308,20260316,2
26308,20260112,2
26308,20260209,2
26308,20260309,2
26308,20260105,2
26308,20260202,2
26308,20260302,2
26308,20260223,2
26308,20260323,2
26308,20251124,1
26308,20260216,1
26308,20251229,1
26308,20251222,1
26308,20251103,1
26308,20260119,1
26308,20260324,2
26308,20251104,2
26308,20251202,2
26308,20260127,2
26308,20251118,2
26308,20251216,2
26308,20260317,2
26308,20260113,2
26308,20260210,2
26308,20251209,2
26308,20260310,2
26308,20260203,2
26308,20260106,2
26308,20260303,2
26308,20260224,2
26308,20251223,1
26308,20260120,1
26308,20251125,1
26308,20260217,1
26308,20251230,1
26308,20251111,1
26308,20260128,2
26308,20260225,2
26308,20260325,2
26308,20251112,2
26308,20251105,2
26308,20251203,2
26308,20260121,2
26308,20251217,2
26308,20251119,2
26308,20260318,2
26308,20260211,2
26308,20260114,2
26308,20251210,2
26308,20260311,2
26308,20260204,2
26308,20260107,2
26308,20260304,2
26308,20251126,1
26308,20260218,1
26308,20251231,1
26308,20251224,1
26308,20251211,2
26308,20260312,2
26308,20260108,2
26308,20260205,2
26308,20260305,2
26308,20260129,2
26308,20260226,2
26308,20260326,2
26308,20260319,2
26308,20251113,2
26308,20251106,2
26308,20251204,2
26308,20260101,2
26308,20251225,2
26308,20251127,2
26308,20260122,2
26308,20251218,2
26308,20251120,2
26308,20260212,2
26308,20260115,2
26308,20260219,1
26308,20251121,2
26308,20251219,2
26308,20260116,2
26308,20260213,2
26308,20251114,2
26308,20251212,2
26308,20260313,2
26308,20260109,2
26308,20260206,2
26308,20260306,2
26308,20260130,2
26308,20260320,2
26308,20251107,2
26308,20251205,2
26308,20260123,2
26308,20251128,1
26308,20260327,1
26308,20260227,1
26308,20260220,1
26308,20260102,1
26308,20251226,1
23250,20260223,2
23250,20251215,2
23250,20260209,2
23250,20251201,2
23250,20260126,2
23250,20260202,2
23250,20251124,2
23250,20251117,2
23250,20260112,2
23250,20260105,2
23250,20251208,2
23250,20260216,1
23250,20251229,1
23250,20251222,1
23250,20260119,1
23250,20260106,2
23250,20260224,2
23250,20251216,2
23250,20260210,2
23250,20251202,2
23250,20251209,2
23250,20260127,2
23250,20260203,2
23250,20251125,2
23250,20260120,2
23250,20251118,2
23250,20260113,2
23250,20251223,1
23250,20260217,1
23250,20251230,1
23250,20251111,1
23250,20251119,2
23250,20260114,2
23250,20260107,2
23250,20260225,2
23250,20251217,2
23250,20260211,2
23250,20251203,2
23250,20251210,2
23250,20260204,2
23250,20260121,2
23250,20251112,2
23250,20260128,2
23250,20251126,1
23250,20260218,1
23250,20251231,1
23250,20251224,1
23250,20260205,2
23250,20251127,2
23250,20260122,2
23250,20251113,2
23250,20260129,2
23250,20251120,2
23250,20260115,2
23250,20260101,2
23250,20260108,2
23250,20251225,2
23250,20260226,2
23250,20251218,2
23250,20260212,2
23250,20251204,2
23250,20251211,2
23250,20260219,1
23250,20251219,2
23250,20260213,2
23250,20251205,2
23250,20251212,2
23250,20260206,2
23250,20260123,2
23250,20260130,2
23250,20251121,2
23250,20260116,2
23250,20251114,2
23250,20260109,2
23250,20251128,1
23250,20260227,1
23250,20260220,1
23250,20260102,1
23250,20251226,1
19075,20251231,2
19075,20251224,2
19075,20260218,2
19075,20260128,1
19075,20260225,1
19075,20260325,1
19075,20251112,1
19075,20251015,1
19075,20251105,1
19075,20251203,1
19075,20251126,1
19075,20260121,1
19075,20251029,1
19075,20251217,1
19075,20251119,1
19075,20260318,1
19075,20260211,1
19075,20260114,1
19075,20251022,1
19075,20251210,1
19075,20260311,1
19075,20260204,1
19075,20260107,1
19075,20260304,1
19075,20251031,2
19075,20251121,2
19075,20260213,2
19075,20260116,2
19075,20251024,2
19075,20251114,2
19075,20251212,2
19075,20260313,2
19075,20260109,2
19075,20260206,2
19075,20260306,2
19075,20260130,2
19075,20260227,2
19075,20260320,2
19075,20251017,2
19075,20251107,2
19075,20260102,2
19075,20251205,2
19075,20251226,2
19075,20251128,2
19075,20260220,2
19075,20260123,2
19075,20251219,1
18855,20260223,2
18855,20251215,2
18855,20260209,2
18855,20251201,2
18855,20260126,2
18855,20260202,2
18855,20251124,2
18855,20251117,2
18855,20260112,2
18855,20260105,2
18855,20260309,2
18855,20260302,2
18855,20251208,2
18855,20260216,1
18855,20251229,1
18855,20251222,1
18855,20260119,1
18855,20251202,2
18855,20260127,2
18855,20251125,2
18855,20260120,2
18855,20260217,2
18855,20251118,2
18855,20251216,2
18855,20260113,2
18855,20260210,2
18855,20251209,2
18855,20260310,2
18855,20260203,2
18855,20260106,2
18855,20260303,2
18855,20260224,2
18855,20251223,1
18855,20251230,1
18855,20251111,1
18855,20260128,2
18855,20260225,2
18855,20251112,2
18855,20251203,2
18855,20251126,2
18855,20260121,2
18855,20260218,2
18855,20251217,2
18855,20251119,2
18855,20260211,2
18855,20260114,2
18855,20251210,2
18855,20260311,2
18855,20260204,2
18855,20260107,2
18855,20260304,2
18855,20251231,1
18855,20251224,1
18855,20251211,2
18855,20260312,2
18855,20260108,2
18855,20260205,2
18855,20260305,2
18855,20260129,2
18855,20260226,2
18855,20251113,2
18855,20251204,2
18855,20260101,2
18855,20251225,2
18855,20251127,2
18855,20260219,2
18855,20260122,2
18855,20251218,2
18855,20251120,2
18855,20260115,2
18855,20260212,1
18855,20251121,2
18855,20251219,2
18855,20260116,2
18855,20251114,2
18855,20251212,2
18855,20260109,2
18855,20260206,2
18855,20260306,2
18855,20260130,2
18855,20260227,2
18855,20251205,2
18855,20260220,2
18855,20260123,2
18855,20251128,1
18855,20260102,1
18855,20260313,1
18855,20260213,1
18855,20251226,1
17644,20251231,2
17644,20251224,2
17644,20260218,2
17644,20260128,1
17644,20260225,1
17644,20260325,1
17644,20251112,1
17644,20251105,1
17644,20251203,1
17644,20251126,1
17644,20260121,1
17644,20251029,1
17644,20251217,1
17644,20251119,1
17644,20260318,1
17644,20260211,1
17644,20260114,1
17644,20251210,1
17644,20260204,1
17644,20260311,1
17644,20260107,1
17644,20260304,1
17644,20251031,2
17644,20251121,2
17644,20260116,2
17644,20260213,2
17644,20251114,2
17644,20251212,2
17644,20260313,2
17644,20260109,2
17644,20260206,2
17644,20260306,2
17644,20260130,2
17644,20260227,2
17644,20260320,2
17644,20251107,2
17644,20260102,2
17644,20251205,2
17644,20251226,2
17644,20251128,2
17644,20260220,2
17644,20260123,2
17644,20251219,1
17337,20251231,2
17337,20251126,2
17337,20251224,2
17337,20260128,1
17337,20260225,1
17337,20260325,1
17337,20251112,1
17337,20251015,1
17337,20251105,1
17337,20251203,1
17337,20260121,1
17337,20260218,1
17337,20251029,1
17337,20251217,1
17337,20251119,1
17337,20260318,1
17337,20260211,1
17337,20260114,1
17337,20251022,1
17337,20251210,1
17337,20260311,1
17337,20260204,1
17337,20260107,1
17337,20260304,1
15906,20251231,2
15906,20251126,2
15906,20251224,2
15906,20260128,1
15906,20260225,1
15906,20260325,1
15906,20251112,1
15906,20251105,1
15906,20251203,1
15906,20260121,1
15906,20260218,1
15906,20251029,1
15906,20251217,1
15906,20251119,1
15906,20260318,1
15906,20260211,1
15906,20260114,1
15906,20251210,1
15906,20260204,1
15906,20260311,1
15906,20260107,1
15906,20260304,1
7188,20251017,2
7188,20251024,1
5757,20251017,2
5757,20251024,1
